Date,Time,PM2.5,PM2.5 AQI
2013-01-03,23:59:00,275,233
2013-01-04,01:00:00,303.3,232
2013-01-04,02:00:00,293.5,236
2013-01-04,03:00:00,282.8,242
2013-01-04,04:00:00,217.4,248
2013-01-04,05:00:00,127.8,252
2013-01-04,06:00:00,96.6,252
2013-01-04,07:00:00,91.3,252
2013-01-04,08:00:00,96.3,252
2013-01-04,09:00:00,101.5,252
2013-01-04,10:00:00,111.7,252
2013-01-04,11:00:00,168.6,252
2013-01-04,12:00:00,247.4,253
2013-01-04,13:00:00,309.7,255
2013-01-04,14:00:00,319,258
2013-01-04,15:00:00,NoData,262
2013-01-04,16:00:00,NoData,261
2013-01-04,17:00:00,NoData,263
2013-01-04,18:00:00,NoData,265
2013-01-04,19:00:00,NoData,267
2013-01-04,20:00:00,NoData,269
2013-01-04,21:00:00,NoData,268
2013-01-04,22:00:00,NoData,NoData
2013-01-04,23:00:00,NoData,NoData
2013-01-04,23:59:00,NoData,NoData
2013-01-05,01:00:00,NoData,NoData
2013-01-05,02:00:00,NoData,NoData
2013-01-05,03:00:00,NoData,NoData
2013-01-05,04:00:00,NoData,NoData
2013-01-05,05:00:00,NoData,NoData
2013-01-05,06:00:00,NoData,NoData
2013-01-05,07:00:00,NoData,NoData
2013-01-05,08:00:00,NoData,NoData
2013-01-05,09:00:00,NoData,NoData
2013-01-05,10:00:00,NoData,NoData
2013-01-05,11:00:00,NoData,NoData
2013-01-05,12:00:00,NoData,NoData
2013-01-05,13:00:00,NoData,NoData
2013-01-05,14:00:00,NoData,NoData
2013-01-05,15:00:00,NoData,NoData
2013-01-05,16:00:00,NoData,NoData
2013-01-05,17:00:00,NoData,NoData
2013-01-05,18:00:00,NoData,NoData
2013-01-05,19:00:00,NoData,NoData
2013-01-05,20:00:00,NoData,NoData
2013-01-05,21:00:00,NoData,NoData
2013-01-05,22:00:00,NoData,NoData
2013-01-05,23:00:00,NoData,NoData
2013-01-05,23:59:00,NoData,NoData
2013-01-06,01:00:00,NoData,NoData
2013-01-06,02:00:00,NoData,NoData
2013-01-06,03:00:00,NoData,NoData
2013-01-06,04:00:00,NoData,NoData
2013-01-06,05:00:00,NoData,NoData
2013-01-06,06:00:00,NoData,NoData
2013-01-06,07:00:00,NoData,NoData
2013-01-06,08:00:00,NoData,NoData
2013-01-06,09:00:00,NoData,NoData
2013-01-06,10:00:00,NoData,NoData
2013-01-06,11:00:00,NoData,NoData
2013-01-06,12:00:00,NoData,NoData
2013-01-06,13:00:00,NoData,NoData
2013-01-06,14:00:00,NoData,NoData
2013-01-06,15:00:00,NoData,NoData
2013-01-06,16:00:00,NoData,NoData
2013-01-06,17:00:00,NoData,NoData
2013-01-06,18:00:00,NoData,NoData
2013-01-06,19:00:00,NoData,NoData
2013-01-06,20:00:00,NoData,NoData
2013-01-06,21:00:00,NoData,NoData
2013-01-06,22:00:00,NoData,NoData
2013-01-06,23:00:00,NoData,NoData
2013-01-06,23:59:00,297.1,NoData
2013-01-07,01:00:00,271,NoData
2013-01-07,02:00:00,NoData,NoData
2013-01-07,03:00:00,NoData,NoData
2013-01-07,04:00:00,NoData,NoData
2013-01-07,05:00:00,NoData,NoData
2013-01-07,06:00:00,NoData,NoData
2013-01-07,07:00:00,NoData,NoData
2013-01-07,08:00:00,NoData,NoData
2013-01-07,09:00:00,NoData,NoData
2013-01-07,10:00:00,NoData,NoData
2013-01-07,11:00:00,NoData,NoData
2013-01-07,12:00:00,214.7,NoData
2013-01-07,13:00:00,238.5,NoData
2013-01-07,14:00:00,254.1,NoData
2013-01-07,15:00:00,199.4,NoData
2013-01-07,16:00:00,164.2,NoData
2013-01-07,17:00:00,154,NoData
2013-01-07,18:00:00,157.7,NoData
2013-01-07,19:00:00,210.3,NoData
2013-01-07,20:00:00,260.4,NoData
2013-01-07,21:00:00,335.8,NoData
2013-01-07,22:00:00,379.3,NoData
2013-01-07,23:00:00,459.4,NoData
2013-01-07,23:59:00,398.1,NoData
2013-01-08,01:00:00,397,NoData
2013-01-08,02:00:00,353.7,NoData
2013-01-08,03:00:00,306.4,NoData
2013-01-08,04:00:00,254.3,NoData
2013-01-08,05:00:00,203.1,NoData
2013-01-08,06:00:00,176.7,500
2013-01-08,07:00:00,173.4,500
2013-01-08,08:00:00,192.6,500
2013-01-08,09:00:00,203.3,500
2013-01-08,10:00:00,236.2,500
2013-01-08,11:00:00,265,500
2013-01-08,12:00:00,248.5,500
2013-01-08,13:00:00,211.8,500
2013-01-08,14:00:00,167.7,500
2013-01-08,15:00:00,149.9,500
2013-01-08,16:00:00,147,500
2013-01-08,17:00:00,133.3,500
2013-01-08,18:00:00,139.2,500
2013-01-08,19:00:00,171.6,299
2013-01-08,20:00:00,207.8,297
2013-01-08,21:00:00,233.2,295
2013-01-08,22:00:00,250.1,291
2013-01-08,23:00:00,265.5,285
2013-01-08,23:59:00,269.7,277
2013-01-09,01:00:00,238.9,272
2013-01-09,02:00:00,251,266
2013-01-09,03:00:00,250,261
2013-01-09,04:00:00,235.4,259
2013-01-09,05:00:00,226.2,258
2013-01-09,06:00:00,217.7,259
2013-01-09,07:00:00,239.2,261
2013-01-09,08:00:00,229,264
2013-01-09,09:00:00,245.3,265
2013-01-09,10:00:00,274.8,267
2013-01-09,11:00:00,256.8,268
2013-01-09,12:00:00,235.4,268
2013-01-09,13:00:00,172.5,268
2013-01-09,14:00:00,148.4,266
2013-01-09,15:00:00,98.5,265
2013-01-09,16:00:00,77.5,263
2013-01-09,17:00:00,71.1,260
2013-01-09,18:00:00,75.2,258
2013-01-09,19:00:00,109,255
2013-01-09,20:00:00,167.3,252
2013-01-09,21:00:00,242.2,251
2013-01-09,22:00:00,294,251
2013-01-09,23:00:00,238.8,253
2013-01-09,23:59:00,221.3,252
2013-01-10,01:00:00,210.9,250
2013-01-10,02:00:00,207.1,249
2013-01-10,03:00:00,180,247
2013-01-10,04:00:00,167.7,244
2013-01-10,05:00:00,164.5,241
2013-01-10,06:00:00,171.1,239
2013-01-10,07:00:00,172.2,237
2013-01-10,08:00:00,176.3,234
2013-01-10,09:00:00,195.8,232
2013-01-10,10:00:00,204.9,230
2013-01-10,11:00:00,188.5,227
2013-01-10,12:00:00,164.4,224
2013-01-10,13:00:00,127.2,221
2013-01-10,14:00:00,114.5,219
2013-01-10,15:00:00,92.4,218
2013-01-10,16:00:00,82.2,218
2013-01-10,17:00:00,57.6,218
2013-01-10,18:00:00,67.7,217
2013-01-10,19:00:00,92.1,217
2013-01-10,20:00:00,126.3,216
2013-01-10,21:00:00,189.3,214
2013-01-10,22:00:00,219.3,212
2013-01-10,23:00:00,192.2,209
2013-01-10,23:59:00,152.8,207
2013-01-11,01:00:00,120.3,204
2013-01-11,02:00:00,98.5,201
2013-01-11,03:00:00,118.9,197
2013-01-11,04:00:00,117.6,195
2013-01-11,05:00:00,112.5,194
2013-01-11,06:00:00,119.1,193
2013-01-11,07:00:00,120.9,192
2013-01-11,08:00:00,134.5,190
2013-01-11,09:00:00,142.7,189
2013-01-11,10:00:00,165.9,188
2013-01-11,11:00:00,161.7,187
2013-01-11,12:00:00,128.8,187
2013-01-11,13:00:00,111.4,186
2013-01-11,14:00:00,102.2,185
2013-01-11,15:00:00,76.9,185
2013-01-11,16:00:00,61.1,185
2013-01-11,17:00:00,63.6,184
2013-01-11,18:00:00,73.5,184
2013-01-11,19:00:00,96.4,184
2013-01-11,20:00:00,133.2,185
2013-01-11,21:00:00,181.7,185
2013-01-11,22:00:00,232.2,185
2013-01-11,23:00:00,208.1,185
2013-01-11,23:59:00,223.6,185
2013-01-12,01:00:00,229.9,187
2013-01-12,02:00:00,202.4,190
2013-01-12,03:00:00,222.3,192
2013-01-12,04:00:00,226.2,195
2013-01-12,05:00:00,215,197
2013-01-12,06:00:00,222.8,201
2013-01-12,07:00:00,326.2,205
2013-01-12,08:00:00,246.9,214
2013-01-12,09:00:00,234.3,218
2013-01-12,10:00:00,277.7,222
2013-01-12,11:00:00,228.8,227
2013-01-12,12:00:00,198.4,230
2013-01-12,13:00:00,173.5,232
2013-01-12,14:00:00,126.6,235
2013-01-12,15:00:00,138.3,236
2013-01-12,16:00:00,183.1,239
2013-01-12,17:00:00,155.4,244
2013-01-12,18:00:00,132.9,247
2013-01-12,19:00:00,134.1,250
2013-01-12,20:00:00,181.9,251
2013-01-12,21:00:00,259.1,253
2013-01-12,22:00:00,366.7,257
2013-01-12,23:00:00,361.4,262
2013-01-12,23:59:00,338,268
2013-01-13,01:00:00,320.9,273
2013-01-13,02:00:00,278.3,277
2013-01-13,03:00:00,269.8,280
2013-01-13,04:00:00,278.7,282
2013-01-13,05:00:00,259.2,284
2013-01-13,06:00:00,234.1,286
2013-01-13,07:00:00,236.7,286
2013-01-13,08:00:00,245.9,283
2013-01-13,09:00:00,247.2,283
2013-01-13,10:00:00,279.6,283
2013-01-13,11:00:00,294.1,283
2013-01-13,12:00:00,195.5,286
2013-01-13,13:00:00,161.7,286
2013-01-13,14:00:00,172.7,285
2013-01-13,15:00:00,195.8,287
2013-01-13,16:00:00,181,290
2013-01-13,17:00:00,200.8,290
2013-01-13,18:00:00,281,292
2013-01-13,19:00:00,325.6,298
2013-01-13,20:00:00,362.9,500
2013-01-13,21:00:00,391.2,500
2013-01-13,22:00:00,426.9,500
2013-01-13,23:00:00,494.1,500
2013-01-13,23:59:00,511.7,500
2013-01-14,01:00:00,545,500
2013-01-14,02:00:00,474.5,500
2013-01-14,03:00:00,463,500
2013-01-14,04:00:00,407.9,500
2013-01-14,05:00:00,377.3,500
2013-01-14,06:00:00,353.6,500
2013-01-14,07:00:00,331.1,500
2013-01-14,08:00:00,275.1,500
2013-01-14,09:00:00,249.1,500
2013-01-14,10:00:00,250,500
2013-01-14,11:00:00,NoData,500
2013-01-14,12:00:00,NoData,500
2013-01-14,13:00:00,NoData,500
2013-01-14,14:00:00,NoData,500
2013-01-14,15:00:00,NoData,500
2013-01-14,16:00:00,NoData,500
2013-01-14,17:00:00,NoData,500
2013-01-14,18:00:00,204.9,NoData
2013-01-14,19:00:00,221.3,NoData
2013-01-14,20:00:00,266.4,NoData
2013-01-14,21:00:00,259.9,NoData
2013-01-14,22:00:00,290.9,NoData
2013-01-14,23:00:00,368.2,NoData
2013-01-14,23:59:00,345.6,NoData
2013-01-15,01:00:00,378.2,NoData
2013-01-15,02:00:00,325.8,NoData
2013-01-15,03:00:00,341.5,NoData
2013-01-15,04:00:00,406,NoData
2013-01-15,05:00:00,416.3,NoData
2013-01-15,06:00:00,360.9,NoData
2013-01-15,07:00:00,319.7,NoData
2013-01-15,08:00:00,330.8,NoData
2013-01-15,09:00:00,344.3,NoData
2013-01-15,10:00:00,378.7,NoData
2013-01-15,11:00:00,395.5,NoData
2013-01-15,12:00:00,307.6,500
2013-01-15,13:00:00,301.2,500
2013-01-15,14:00:00,283.3,500
2013-01-15,15:00:00,186.1,500
2013-01-15,16:00:00,143.8,500
2013-01-15,17:00:00,113.2,500
2013-01-15,18:00:00,116.3,500
2013-01-15,19:00:00,122.9,500
2013-01-15,20:00:00,151.1,500
2013-01-15,21:00:00,196.8,500
2013-01-15,22:00:00,223.2,500
2013-01-15,23:00:00,241.3,500
2013-01-15,23:59:00,261.3,500
2013-01-16,01:00:00,276.9,500
2013-01-16,02:00:00,264.7,500
2013-01-16,03:00:00,303.3,500
2013-01-16,04:00:00,322.1,500
2013-01-16,05:00:00,323.3,500
2013-01-16,06:00:00,313.2,500
2013-01-16,07:00:00,301.2,500
2013-01-16,08:00:00,289.8,500
2013-01-16,09:00:00,287.7,500
2013-01-16,10:00:00,300.7,500
2013-01-16,11:00:00,333.8,500
2013-01-16,12:00:00,NoData,NoData
2013-01-16,13:00:00,NoData,295
2013-01-16,14:00:00,205.7,292
2013-01-16,15:00:00,188.4,289
2013-01-16,16:00:00,179.7,289
2013-01-16,17:00:00,178.8,290
2013-01-16,18:00:00,212.4,293
2013-01-16,19:00:00,180.6,298
2013-01-16,20:00:00,205,500
2013-01-16,21:00:00,259.1,500
2013-01-16,22:00:00,299.9,500
2013-01-16,23:00:00,314.1,500
2013-01-16,23:59:00,355.2,500
2013-01-17,01:00:00,368.9,500
2013-01-17,02:00:00,341.4,500
2013-01-17,03:00:00,331.4,500
2013-01-17,04:00:00,309.3,500
2013-01-17,05:00:00,286.7,500
2013-01-17,06:00:00,282.1,500
2013-01-17,07:00:00,270.1,500
2013-01-17,08:00:00,258.5,500
2013-01-17,09:00:00,253,500
2013-01-17,10:00:00,267.9,500
2013-01-17,11:00:00,293,500
2013-01-17,12:00:00,306.3,500
2013-01-17,13:00:00,307.2,500
2013-01-17,14:00:00,268.8,500
2013-01-17,15:00:00,234.7,500
2013-01-17,16:00:00,163.8,500
2013-01-17,17:00:00,121.3,500
2013-01-17,18:00:00,98.7,500
2013-01-17,19:00:00,82.5,500
2013-01-17,20:00:00,89.9,500
2013-01-17,21:00:00,101.2,500
2013-01-17,22:00:00,91,299
2013-01-17,23:00:00,86.7,290
2013-01-17,23:59:00,33.7,281
2013-01-18,01:00:00,53.9,268
2013-01-18,02:00:00,26.3,255
2013-01-18,03:00:00,18.1,242
2013-01-18,04:00:00,31.5,229
2013-01-18,05:00:00,24.9,217
2013-01-18,06:00:00,23.7,206
2013-01-18,07:00:00,32.5,197
2013-01-18,08:00:00,26.1,191
2013-01-18,09:00:00,29,185
2013-01-18,10:00:00,42.7,180
2013-01-18,11:00:00,51.6,174
2013-01-18,12:00:00,59.9,169
2013-01-18,13:00:00,72.8,163
2013-01-18,14:00:00,94.3,157
2013-01-18,15:00:00,70.7,153
2013-01-18,16:00:00,52.2,146
2013-01-18,17:00:00,28.7,137
2013-01-18,18:00:00,25.4,129
2013-01-18,19:00:00,30.7,123
2013-01-18,20:00:00,39.7,119
2013-01-18,21:00:00,50.2,115
2013-01-18,22:00:00,79.4,110
2013-01-18,23:00:00,85.1,109
2013-01-18,23:59:00,98.4,109
2013-01-19,01:00:00,91.1,115
2013-01-19,02:00:00,94.2,118
2013-01-19,03:00:00,110.3,123
2013-01-19,04:00:00,113.8,131
2013-01-19,05:00:00,111.7,138
2013-01-19,06:00:00,121.1,145
2013-01-19,07:00:00,121,151
2013-01-19,08:00:00,108.7,153
2013-01-19,09:00:00,118.5,155
2013-01-19,10:00:00,138.9,157
2013-01-19,11:00:00,150.6,160
2013-01-19,12:00:00,143.1,162
2013-01-19,13:00:00,104.6,164
2013-01-19,14:00:00,84.7,165
2013-01-19,15:00:00,54.6,165
2013-01-19,16:00:00,50.2,164
2013-01-19,17:00:00,52.6,164
2013-01-19,18:00:00,48.4,165
2013-01-19,19:00:00,68.4,165
2013-01-19,20:00:00,102,166
2013-01-19,21:00:00,143.3,168
2013-01-19,22:00:00,170.6,170
2013-01-19,23:00:00,140.6,172
2013-01-19,23:59:00,149,173
2013-01-20,01:00:00,161,175
2013-01-20,02:00:00,135.6,176
2013-01-20,03:00:00,141.5,177
2013-01-20,04:00:00,121.4,178
2013-01-20,05:00:00,113.4,178
2013-01-20,06:00:00,104.7,178
2013-01-20,07:00:00,100.6,178
2013-01-20,08:00:00,94.7,177
2013-01-20,09:00:00,91.7,177
2013-01-20,10:00:00,101.8,176
2013-01-20,11:00:00,113.3,175
2013-01-20,12:00:00,128.9,175
2013-01-20,13:00:00,112.6,174
2013-01-20,14:00:00,92.7,174
2013-01-20,15:00:00,74.5,175
2013-01-20,16:00:00,67.6,175
2013-01-20,17:00:00,63.3,176
2013-01-20,18:00:00,67.1,176
2013-01-20,19:00:00,69.1,176
2013-01-20,20:00:00,86.2,176
2013-01-20,21:00:00,119.5,176
2013-01-20,22:00:00,164.5,175
2013-01-20,23:00:00,132.5,175
2013-01-20,23:59:00,124.8,175
2013-01-21,01:00:00,108.6,174
2013-01-21,02:00:00,114.6,173
2013-01-21,03:00:00,95.1,173
2013-01-21,04:00:00,84.4,171
2013-01-21,05:00:00,90.6,171
2013-01-21,06:00:00,98.2,170
2013-01-21,07:00:00,103.6,170
2013-01-21,08:00:00,139.1,170
2013-01-21,09:00:00,167.6,171
2013-01-21,10:00:00,174.4,173
2013-01-21,11:00:00,165.3,175
2013-01-21,12:00:00,141,176
2013-01-21,13:00:00,125.5,176
2013-01-21,14:00:00,103.9,176
2013-01-21,15:00:00,74.9,177
2013-01-21,16:00:00,59.8,177
2013-01-21,17:00:00,57.4,177
2013-01-21,18:00:00,63.3,176
2013-01-21,19:00:00,70.5,176
2013-01-21,20:00:00,119.1,176
2013-01-21,21:00:00,177.3,177
2013-01-21,22:00:00,219.7,179
2013-01-21,23:00:00,229.6,180
2013-01-21,23:59:00,237.9,182
2013-01-22,01:00:00,234.8,185
2013-01-22,02:00:00,218.6,188
2013-01-22,03:00:00,211.3,190
2013-01-22,04:00:00,189.4,193
2013-01-22,05:00:00,180.4,196
2013-01-22,06:00:00,158.4,198
2013-01-22,07:00:00,151.2,201
2013-01-22,08:00:00,169.5,202
2013-01-22,09:00:00,216.2,204
2013-01-22,10:00:00,238.6,206
2013-01-22,11:00:00,150.4,208
2013-01-22,12:00:00,115.7,208
2013-01-22,13:00:00,96.8,207
2013-01-22,14:00:00,79.1,206
2013-01-22,15:00:00,66.7,205
2013-01-22,16:00:00,64.5,204
2013-01-22,17:00:00,85.5,204
2013-01-22,18:00:00,99.4,206
2013-01-22,19:00:00,121.4,207
2013-01-22,20:00:00,181.7,209
2013-01-22,21:00:00,275.9,212
2013-01-22,22:00:00,374.9,216
2013-01-22,23:00:00,332,222
2013-01-22,23:59:00,291,226
2013-01-23,01:00:00,265.8,229
2013-01-23,02:00:00,278.5,230
2013-01-23,03:00:00,311.5,232
2013-01-23,04:00:00,334.8,237
2013-01-23,05:00:00,390.1,243
2013-01-23,06:00:00,455.7,251
2013-01-23,07:00:00,337,263
2013-01-23,08:00:00,285.6,271
2013-01-23,09:00:00,280.9,276
2013-01-23,10:00:00,294.6,279
2013-01-23,11:00:00,318.7,281
2013-01-23,12:00:00,223,288
2013-01-23,13:00:00,143.2,292
2013-01-23,14:00:00,106.6,294
2013-01-23,15:00:00,88.3,295
2013-01-23,16:00:00,91.5,296
2013-01-23,17:00:00,84.8,297
2013-01-23,18:00:00,82.3,297
2013-01-23,19:00:00,89.5,297
2013-01-23,20:00:00,140,295
2013-01-23,21:00:00,220.3,294
2013-01-23,22:00:00,266.4,291
2013-01-23,23:00:00,313,287
2013-01-23,23:59:00,354.3,286
2013-01-24,01:00:00,395.7,289
2013-01-24,02:00:00,378.5,294
2013-01-24,03:00:00,353.2,298
2013-01-24,04:00:00,277.1,500
2013-01-24,05:00:00,263.9,297
2013-01-24,06:00:00,248.6,292
2013-01-24,07:00:00,229.4,284
2013-01-24,08:00:00,212.8,279
2013-01-24,09:00:00,255.5,276
2013-01-24,10:00:00,196.3,275
2013-01-24,11:00:00,188.4,271
2013-01-24,12:00:00,190.2,266
2013-01-24,13:00:00,144.1,264
2013-01-24,14:00:00,181.3,264
2013-01-24,15:00:00,144.1,268
2013-01-24,16:00:00,116.5,270
2013-01-24,17:00:00,85.3,271
2013-01-24,18:00:00,89.8,271
2013-01-24,19:00:00,103.8,271
2013-01-24,20:00:00,169.7,272
2013-01-24,21:00:00,234.7,273
2013-01-24,22:00:00,293.1,274
2013-01-24,23:00:00,268.7,275
2013-01-24,23:59:00,263.9,273
2013-01-25,01:00:00,249.8,269
2013-01-25,02:00:00,250.1,263
2013-01-25,03:00:00,285.6,258
2013-01-25,04:00:00,227.8,255
2013-01-25,05:00:00,213.2,253
2013-01-25,06:00:00,216.7,251
2013-01-25,07:00:00,227,250
2013-01-25,08:00:00,240.5,250
2013-01-25,09:00:00,258.8,251
2013-01-25,10:00:00,241.6,251
2013-01-25,11:00:00,207.7,253
2013-01-25,12:00:00,162,253
2013-01-25,13:00:00,121.9,252
2013-01-25,14:00:00,81.8,251
2013-01-25,15:00:00,66.4,247
2013-01-25,16:00:00,58.3,244
2013-01-25,17:00:00,50.8,242
2013-01-25,18:00:00,62.9,240
2013-01-25,19:00:00,91,239
2013-01-25,20:00:00,146.1,239
2013-01-25,21:00:00,197.6,238
2013-01-25,22:00:00,221,236
2013-01-25,23:00:00,255.6,233
2013-01-25,23:59:00,210.1,233
2013-01-26,01:00:00,185.4,230
2013-01-26,02:00:00,175.8,228
2013-01-26,03:00:00,160.1,225
2013-01-26,04:00:00,148.6,219
2013-01-26,05:00:00,143.9,216
2013-01-26,06:00:00,143.6,213
2013-01-26,07:00:00,152.4,210
2013-01-26,08:00:00,173.5,207
2013-01-26,09:00:00,212.9,204
2013-01-26,10:00:00,135.7,203
2013-01-26,11:00:00,118.6,198
2013-01-26,12:00:00,113.9,196
2013-01-26,13:00:00,112,195
2013-01-26,14:00:00,99,194
2013-01-26,15:00:00,86.1,195
2013-01-26,16:00:00,87.2,195
2013-01-26,17:00:00,89.4,196
2013-01-26,18:00:00,82.9,197
2013-01-26,19:00:00,104.5,197
2013-01-26,20:00:00,239.7,198
2013-01-26,21:00:00,247,202
2013-01-26,22:00:00,229.8,204
2013-01-26,23:00:00,182.7,204
2013-01-26,23:59:00,236.6,201
2013-01-27,01:00:00,157.3,202
2013-01-27,02:00:00,162.2,201
2013-01-27,03:00:00,177.4,200
2013-01-27,04:00:00,170.4,201
2013-01-27,05:00:00,175.1,202
2013-01-27,06:00:00,165.2,203
2013-01-27,07:00:00,178.4,204
2013-01-27,08:00:00,156.4,205
2013-01-27,09:00:00,139.6,205
2013-01-27,10:00:00,184.7,202
2013-01-27,11:00:00,193.1,204
2013-01-27,12:00:00,178.3,207
2013-01-27,13:00:00,131.8,209
2013-01-27,14:00:00,126.8,210
2013-01-27,15:00:00,98.8,211
2013-01-27,16:00:00,95.7,212
2013-01-27,17:00:00,90.7,212
2013-01-27,18:00:00,74.3,212
2013-01-27,19:00:00,80.3,212
2013-01-27,20:00:00,114.8,211
2013-01-27,21:00:00,174.6,206
2013-01-27,22:00:00,185,203
2013-01-27,23:00:00,223.7,201
2013-01-27,23:59:00,221.1,203
2013-01-28,01:00:00,233.9,202
2013-01-28,02:00:00,221.4,205
2013-01-28,03:00:00,236.8,208
2013-01-28,04:00:00,205.8,210
2013-01-28,05:00:00,163.4,211
2013-01-28,06:00:00,141.9,211
2013-01-28,07:00:00,129,210
2013-01-28,08:00:00,143.1,208
2013-01-28,09:00:00,158.5,207
2013-01-28,10:00:00,175.3,208
2013-01-28,11:00:00,140.5,208
2013-01-28,12:00:00,144.8,206
2013-01-28,13:00:00,116.8,204
2013-01-28,14:00:00,115.2,204
2013-01-28,15:00:00,128.6,203
2013-01-28,16:00:00,108.7,204
2013-01-28,17:00:00,95.2,205
2013-01-28,18:00:00,122.8,205
2013-01-28,19:00:00,119.1,207
2013-01-28,20:00:00,269.2,209
2013-01-28,21:00:00,278.3,215
2013-01-28,22:00:00,205.7,219
2013-01-28,23:00:00,216.8,220
2013-01-28,23:59:00,243.5,220
2013-01-29,01:00:00,288.2,221
2013-01-29,02:00:00,306.1,223
2013-01-29,03:00:00,337.7,227
2013-01-29,04:00:00,256.6,231
2013-01-29,05:00:00,257.3,233
2013-01-29,06:00:00,329.5,237
2013-01-29,07:00:00,229.5,244
2013-01-29,08:00:00,350.6,249
2013-01-29,09:00:00,326.7,257
2013-01-29,10:00:00,253.8,264
2013-01-29,11:00:00,202.3,267
2013-01-29,12:00:00,227.7,270
2013-01-29,13:00:00,172.9,273
2013-01-29,14:00:00,181.4,276
2013-01-29,15:00:00,145.3,278
2013-01-29,16:00:00,110.4,279
2013-01-29,17:00:00,102.7,279
2013-01-29,18:00:00,112.3,279
2013-01-29,19:00:00,132.5,279
2013-01-29,20:00:00,205.3,280
2013-01-29,21:00:00,420.4,277
2013-01-29,22:00:00,332.1,283
2013-01-29,23:00:00,392.8,288
2013-01-29,23:59:00,358.9,295
2013-01-30,01:00:00,292.2,500
2013-01-30,02:00:00,244.7,500
2013-01-30,03:00:00,257.9,298
2013-01-30,04:00:00,307.1,294
2013-01-30,05:00:00,293.7,296
2013-01-30,06:00:00,274.9,298
2013-01-30,07:00:00,232.2,296
2013-01-30,08:00:00,199.4,296
2013-01-30,09:00:00,220.3,290
2013-01-30,10:00:00,244.6,285
2013-01-30,11:00:00,200,285
2013-01-30,12:00:00,187.6,285
2013-01-30,13:00:00,183.4,283
2013-01-30,14:00:00,187,284
2013-01-30,15:00:00,181.7,284
2013-01-30,16:00:00,277.2,285
2013-01-30,17:00:00,240,292
2013-01-30,18:00:00,214.4,298
2013-01-30,19:00:00,207.8,500
2013-01-30,20:00:00,221.1,500
2013-01-30,21:00:00,270.3,500
2013-01-30,22:00:00,384.6,500
2013-01-30,23:00:00,377.5,500
2013-01-30,23:59:00,344.3,500
2013-01-31,01:00:00,322.7,500
2013-01-31,02:00:00,331.9,500
2013-01-31,03:00:00,346.3,500
2013-01-31,04:00:00,388,500
2013-01-31,05:00:00,361.8,500
2013-01-31,06:00:00,334.1,500
2013-01-31,07:00:00,338.8,500
2013-01-31,08:00:00,387,500
2013-01-31,09:00:00,379.4,500
2013-01-31,10:00:00,458.6,500
